id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
349975,BERNARDIM WHITE  IN LISBON,1466881,Victor,Lisboa,Santo Antnio,38.72541,-9.14519,Entire home/apt,97,3,13,2025-02-07,0.16,7,280,3,AL15252
351289,Casa de Pedra - CASAS DA MARIA,1779418,Teresa,Lourinh,Reguengo Grande,39.28958,-9.21641,Entire home/apt,90,5,87,2024-08-28,0.61,1,329,5,64585AL
354431,Casa da Saudade - Praça das Flores,1794425,Clara,Lisboa,Misericrdia,38.71446,-9.15179,Entire home/apt,165,6,208,2025-01-04,1.32,2,98,12,32096/AL
362009,VISIT LISBON,1829625,Ivone,Oeiras,Barcarena,38.73478,-9.28131,Private room,,30,0,,,1,0,0,
362562,Romantic 2 Bedrooms Apartment @ Campolide,405842,Augusto,Lisboa,Campolide,38.727,-9.16478,Entire home/apt,85,7,46,2025-02-16,0.32,8,268,2,
379156,Apartment in Historic  Building,1039097,Try,Lisboa,Estrela,38.70498,-9.17156,Entire home/apt,73,3,27,2024-08-31,0.18,11,204,2,44076-AL
393700,Royal Prince House!Heart of Lisbon!,1593947,Nuno,Lisboa,Santo Antnio,38.71693,-9.148,Entire home/apt,179,4,49,2023-09-25,0.31,8,349,0,86359/AL
395874,Sunny apartment with a river view,1165468,Nuno,Lisboa,Misericrdia,38.70691,-9.14846,Entire home/apt,67,3,246,2025-03-09,1.58,1,143,28,88259/AL
396204,Fantastic Sea View in Ericeira,1731572,Luis Pedro,Mafra,Ericeira,38.98615,-9.41622,Entire home/apt,135,75,63,2020-10-15,0.45,1,312,0,
403760,Alfama 1 | Terrace Lisboa Vida Boa,1654712,Susanna,Lisboa,So Vicente,38.71337,-9.12548,Entire home/apt,108,3,210,2025-03-01,1.34,3,202,16,4498/AL
405876,Cascais Central Charming Duplex,2023076,Pedro,Cascais,Cascais e Estoril,38.69641,-9.42494,Entire home/apt,120,3,244,2025-01-01,1.61,3,0,35,
407623,Watch from your bed the river Tejo,2030219,Marta,Lisboa,So Vicente,38.71732,-9.13098,Entire home/apt,90,3,47,2023-08-17,0.30,1,227,0,
416929,A room at the República das bananas,2073678,Augusto,Lisboa,Arroios,38.7338,-9.133,Private room,24,1,766,2025-03-03,4.99,2,308,83,62988/AL
417448,Cute & Cozy Boho Gem Avenida Lisbon,2075804,Josie Georgia,Lisboa,Santo Antnio,38.71956,-9.14255,Entire home/apt,84,2,192,2025-01-03,1.23,1,145,33,56942/AL.
418945,Nice view over Tagus River @ Lisboa,2083563,Manuel,Lisboa,Belm,38.71156,-9.21046,Private room,804,1,2,2016-07-10,0.02,3,365,0,
424664,Lavanda House Swimming pool Garden,815805,Catarina,Cadaval,Cadaval e Pro Moniz,39.23805,-9.12181,Entire home/apt,72,3,137,2025-01-27,0.90,3,215,29,41833/AL
427653,Loft - Downtown / Castle - historic,2125391,Nuno,Lisboa,Santa Maria Maior,38.71147,-9.13382,Entire home/apt,59,3,163,2024-10-27,1.07,1,323,4,7679/AL
428784,Central Elegant Spacious Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71296,-9.1363,Entire home/apt,222,1,143,2025-02-23,1.03,15,174,18,114240/AL
428785,Central Artistic Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.7129,-9.13817,Entire home/apt,189,1,197,2024-10-12,1.38,15,227,7,114239/AL
429865,Chalet with swimming pool in Sintra,2136909,Pedro,Sintra,Colares,38.805931091308594,-9.472200393676758,Entire home/apt,93,1,273,2024-10-10,1.79,3,131,14,17354/AL
438431,Guest House Graça Castle. By Alfama,2101702,João,Lisboa,So Vicente,38.71359,-9.12974,Entire home/apt,79,4,539,2025-02-23,3.48,14,60,50,9480/AL
444996,Charming room for Lisbon lovers,2211068,Rui,Lisboa,Misericrdia,38.71441,-9.14908,Private room,109,3,385,2025-01-01,2.60,1,62,31,18541/AL
447832,Your home in Bairro Alto,2223892,Teresa + Andy,Lisboa,Misericrdia,38.7116263,-9.1461882,Entire home/apt,100,3,855,2025-02-28,5.47,1,216,69,21830/AL
449923,Estúdio11 Estoril - Piscina e Tenis,758277,Margarida,Cascais,Cascais e Estoril,38.70909,-9.40647,Entire home/apt,65,3,66,2023-12-14,0.43,2,142,0,37507/AL
451351,"LV Premier Baixa CN1- AC, elevator, central, views",181902,Jose Luz,Lisboa,Santa Maria Maior,38.70984,-9.13632,Entire home/apt,353,1,206,2025-01-19,1.40,19,256,24,8958/AL
454217,"Alfama IV, historic studio & smart check-in",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71186,-9.12859,Entire home/apt,49,2,297,2025-02-24,1.91,12,312,24,28203/AL
454267,"Sao Vicente I, Eco-flat with best view in Lisbon",2229758,Ulrik,Lisboa,So Vicente,38.7143,-9.13059,Entire home/apt,69,2,364,2025-01-31,2.51,12,309,42,28089/AL
454298,"Alfama III, studio,french balcony & smart check-in",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71191,-9.12864,Entire home/apt,60,2,398,2025-02-24,2.58,12,322,33,23796/AL
454306,"Alfama II, eco-penthouse with french balcony",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,71,2,387,2025-03-02,2.68,12,325,56,28202/AL
454328,"Alfama I, eco-penthouse with view & french balcony",2229758,Ulrik,Lisboa,Santa Maria Maior,38.71189,-9.12867,Entire home/apt,58,2,422,2025-02-24,2.75,12,1,52,28201/AL
464021,"A Casa e o Mundo, peaceful to stay",2199291,Rosário,Cascais,Cascais e Estoril,38.69601,-9.42239,Private room,60,2,134,2025-01-05,0.86,2,1,27,9996001810163
473519,"Quarto charme Algés, entre a praia e a cidade.",940404,Alice,Oeiras,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",38.7056,-9.23021,Private room,45,2,38,2024-11-04,0.42,2,365,6,496571
474818,"CASTELO, ALFAMA - CASA MENINO DEUS    ( 53816/AL )",2353669,Jorge,Lisboa,Santa Maria Maior,38.71284,-9.13085,Entire home/apt,89,1,692,2025-03-12,4.68,1,97,86,53816/AL
478989,GreatStay Fanqueiros 5 Room 210 (Private Bathroom),862470,Great Stay,Lisboa,Santa Maria Maior,38.71135,-9.13616,Private room,100,1,137,2023-12-05,0.88,16,241,0,35089/AL
479093,"Excellent family home, come visit!",2372961,Ekk,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.76656,-9.36203,Private room,,1,0,,,1,0,0,
484157,Casa na Bica,2396948,José,Lisboa,Misericrdia,38.70962,-9.14739,Entire home/apt,,2,147,2018-10-24,0.95,1,0,0,
487394,Bright & cozy apartment in Alfama,2412046,Pedro,Lisboa,Santa Maria Maior,38.71259,-9.12912,Entire home/apt,58,6,408,2025-02-24,2.64,1,1,26,24017/AL
487633,Charming Apartment Mouraria Castelo,2412924,Michela,Lisboa,Santa Maria Maior,38.71376,-9.1364,Entire home/apt,95,3,534,2025-02-26,3.47,1,101,42,1368/AL
488241,TRV2- Quiet and Warm Historic Alfama with A/C,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71252,-9.1245,Entire home/apt,144,1,114,2025-03-07,0.84,11,311,20,2819/AL
488694,TRV3 - glamour in Lisbon's historic center,2396258,Paula & Eduardo,Lisboa,Santa Maria Maior,38.71275,-9.12475,Entire home/apt,158,1,121,2025-03-09,0.78,11,280,17,10212/AL
489178,"Alfama Lisbon-""Windows to the Sun""",727771,Susana,Lisboa,Santa Maria Maior,38.71214,-9.12936,Entire home/apt,68,6,443,2025-03-10,2.86,7,128,33,40032/AL.
493274,The Flat with The View,2437170,Bruno,Lisboa,So Vicente,38.72068,-9.13157,Entire home/apt,141,2,814,2025-03-04,5.32,3,169,87,7617/AL
493438,CENTRAL 2 BED APT - Very cozy and typical!,2437658,Cristina,Lisboa,Penha de Frana,38.73067,-9.13103,Entire home/apt,66,3,38,2020-02-29,0.35,1,165,0,
495237,Renovated! Amazing Terraces in Alfama,2446180,Chiho & Nuno,Lisboa,So Vicente,38.7144,-9.12395,Entire home/apt,156,4,421,2025-03-03,2.73,12,136,48,53906/AL
496725,Among the gorse and the breeze,2453228,Claire,Sintra,So Joo das Lampas e Terrugem,38.84932,-9.45326,Entire home/apt,51,5,174,2025-01-27,1.39,1,163,9,10254/AL
500107,"Santa Catarina, Lisbon Details",780618,Alexandre And Carolina,Lisboa,Misericrdia,38.71133,-9.14796,Entire home/apt,96,4,583,2025-03-10,3.76,5,235,51,24149/AL
706077,Flat in the heart of Lisbon - Baixa,3628019,Filipa,Lisboa,Santa Maria Maior,38.71326,-9.13509,Entire home/apt,123,4,277,2024-12-19,1.83,1,1,22,12526/AL
707577,Cozy Double Bed -  Metros:Arroios & Alameda.,2958491,Jarbas,Lisboa,Arroios,38.73319,-9.13452,Private room,36,7,106,2025-03-08,0.73,5,364,8,29078/AL
712034,FONTE DO CABO APARTMENT,3664224,Ana,Mafra,Ericeira,38.96218,-9.4144,Entire home/apt,,3,26,2018-08-03,0.18,1,0,0,
713782,Vintage Bairro Alto Lisbon Apartment,3674919,Simoes,Lisboa,Santa Maria Maior,38.7109,-9.14157,Entire home/apt,360,3,55,2024-10-25,0.41,4,1,3,13917/AL
715030,Charming apartment Principe Real - 1 bedroom,6191581,Jorge,Lisboa,Santo Antnio,38.7178,-9.15326,Entire home/apt,67,3,278,2025-01-04,1.96,1,0,28,30460/AL
95212,BIG 3 BD CHARM&LIGHT #greenstreet,502806,Kathia,Lisboa,Misericrdia,38.70901,-9.15158,Entire home/apt,,3,78,2023-05-29,0.51,1,1,0,
103252,BALCONY · Vila Berta,538753,André & Cristina,Lisboa,So Vicente,38.71838,-9.129015,Entire home/apt,92,2,176,2024-11-18,1.67,8,237,30,89565/AL
107159,Noite a bordo  barco Yatch Astinor,554343,José,Lisboa,Estrela,38.70065,-9.17491,Private room,360,1,0,,,1,365,0,
112497,Ocean View from The Sunny Flat,574017,Mateus,Cascais,Cascais e Estoril,38.69744,-9.4391,Entire home/apt,,4,41,2024-10-21,0.25,1,0,8,
119120,Lapa 2Bdr with City and River Views,387186,Nuno,Lisboa,Estrela,38.70927,-9.16122,Entire home/apt,112,3,382,2025-02-27,2.31,4,0,35,6820/AL
122572,A confortable room in a nice place,614156,Isabel,Lisboa,So Domingos de Benfica,38.75643,-9.177,Private room,,1,0,,,1,0,0,
122998,Casa do Jardim,615634,Rita,Lisboa,Misericrdia,38.7127,-9.15215,Entire home/apt,87,4,116,2025-02-14,0.70,1,210,24,24263/AL
125835,Rent quarter,624965,Vanessa,Vila Franca De Xira,Vila Franca de Xira,38.95635,-9.00327,Private room,,1,0,,,1,0,0,
125848,Historical Alfama-Pantheon Charming 1 bed flat,624278,Isabelle,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,58,3,164,2025-01-23,1.05,4,346,23,82014/AL
129786,House in Bairro Alto,626177,Maria Do Carmo,Lisboa,Misericrdia,38.70853,-9.14613,Entire home/apt,93,121,3,2011-08-30,0.02,1,221,0,
130708,Private Room in City Center,643374,Jesse James,Lisboa,Arroios,38.71806,-9.13738,Private room,44,3,244,2025-02-17,1.47,2,213,18,
133645,A pleasure in Lisbon,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71091,-9.13251,Entire home/apt,68,2,478,2025-03-08,2.89,2,317,57,AL/6125
134438,The Oasis   Beautiful outside terrace and garden!,659768,Matt,Lisboa,So Vicente,38.71841,-9.1233,Entire home/apt,85,5,206,2025-01-01,1.25,2,45,1,60792/AL
135261,Lisbon City Center 2 Bedroom Apt,663233,Leo,Lisboa,Misericrdia,38.71298,-9.14541,Entire home/apt,135,2,372,2025-02-23,2.24,2,138,56,20021/AL
137054,A pleasure in Lisbon 2,656138,Juan Carlos,Lisboa,Santa Maria Maior,38.71236,-9.13129,Entire home/apt,74,2,373,2025-02-20,2.29,2,312,48,AL/6167
137461,Atalaia apartment,218778,José,Lisboa,Misericrdia,38.71413,-9.14425,Entire home/apt,95,5,25,2025-01-26,0.16,9,251,6,
138542,Dear Home ★ In the Heart of Lisbon,676330,Margarida,Lisboa,Santo Antnio,38.71821,-9.15398,Entire home/apt,160,4,85,2025-02-13,2.09,6,102,27,
138929,Regueira street Apartm 88 4floor Alfama - 28599/AL,677938,Diogo And Maria,Lisboa,Santa Maria Maior,38.71231,-9.12918,Entire home/apt,68,3,577,2025-03-10,3.47,1,270,57,28599/AL
138999,Apartamento Cathedral with River View,678222,Helena,Lisboa,Santa Maria Maior,38.71064,-9.13278,Entire home/apt,109,2,124,2024-08-23,0.75,3,151,4,23108 - AL
140080,Lovely Apt in Bairro Alto,682628,Maud Marly,Lisboa,Misericrdia,38.71308,-9.14514,Entire home/apt,84,1,32,2025-03-05,0.20,4,114,2,2691/AL
141883,Gomes Freire Studio with Balcony,688914,Luis,Cascais,Cascais e Estoril,38.6961,-9.42215,Entire home/apt,86,1,58,2024-07-16,0.38,30,179,3,10955/AL
144851,MyPlaceLisbon - Bairro Alto Apartment,701650,MyPlaceLisbon,Lisboa,Misericrdia,38.71261,-9.14456,Entire home/apt,97,2,125,2025-01-16,0.76,11,101,13,10977/AL
148344,Casa do Celeiro (architect/artist house),716185,Mary,Sintra,Colares,38.78666,-9.46231,Entire home/apt,195,7,66,2024-08-25,0.43,1,239,4,34367
149274,"Sunny 1BR - Av. D. Carlos I, Lisbon",676330,Margarida,Lisboa,Misericrdia,38.70996,-9.15206,Entire home/apt,,4,155,2023-10-29,1.00,6,0,0,
149589,Refuge at the Heart of the Castle!,721565,Ana,Lisboa,Santa Maria Maior,38.71331,-9.13314,Entire home/apt,85,1,364,2025-02-21,2.27,3,0,71,31903/AL
155865,Great apartment in Lisbon!,749485,Ricardo,Lisboa,Alcntara,38.70546,-9.17579,Entire home/apt,80,2,245,2024-11-02,1.47,1,340,28,Registration Number: 12807/AL
172638,Duplex at old typical Lisbon - Alfama,823780,André,Lisboa,Santa Maria Maior,38.71112823486328,-9.129698753356934,Entire home/apt,109,3,577,2025-02-19,3.48,3,269,59,59682/AL
176153,The White House - Historical Center,842219,Inês & António,Lisboa,Misericrdia,38.70781,-9.1451,Entire home/apt,105,1,887,2025-03-03,5.36,2,301,54,
178515,Meet Lisboa on your foot,753902,Bruno,Lisboa,Santa Maria Maior,38.71133,-9.13093,Entire home/apt,60,3,269,2025-02-13,2.09,5,165,31,35038/AL
178524,Duplex central Apt with river view,753902,Bruno,Lisboa,Santa Maria Maior,38.70916,-9.13222,Entire home/apt,78,4,388,2025-02-20,2.36,5,171,48,86946/AL
179273,"Quarto c/ varanda, quadrado Tercena",544047,Sérgio,Oeiras,Barcarena,38.7469167,-9.2789757,Private room,24,1,18,2025-02-12,0.93,2,269,11,
186996,"Jasmim Apartment, in historic downtown!",899179,Beco Do Jasmim,Lisboa,Santa Maria Maior,38.71677,-9.13359,Entire home/apt,64,4,132,2025-01-14,1.25,3,22,13,23582/AL
187442,Alfama Balcony: Awesome Tagus View!,901710,"André, Ricardo & Luís",Lisboa,Santa Maria Maior,38.71095,-9.13192,Entire home/apt,148,2,628,2025-02-23,3.86,3,321,62,8023/AL
189676,Santa Catarina - City / river views,915146,Pedro,Lisboa,Misericrdia,38.70997,-9.14864,Entire home/apt,115,28,233,2023-11-18,1.45,1,67,0,19438AL
193321,"Great sunny flat, historical center",515924,Joel,Lisboa,Santo Antnio,38.71971,-9.14339,Private room,36,10,28,2024-08-22,0.17,10,268,2,
198480,Ideal to work from home; close to the Airport,640147,Ana,Lisboa,Lumiar,38.77596,-9.15101,Entire home/apt,70,14,41,2024-07-30,0.39,1,50,1,61599/AL.
199461,Central Cosy Apartment in Baixa 107,914126,Martin,Lisboa,Santa Maria Maior,38.71095,-9.13673,Entire home/apt,199,1,234,2025-03-05,1.46,15,193,35,114187/AL
208683,Cozy central apartment with view,753902,Bruno,Lisboa,Santa Maria Maior,38.71052,-9.13365,Entire home/apt,53,3,124,2022-12-02,0.88,5,0,0,35037/AL
211614,"Studio12 Monte Estoril, Cascais -Pool and tennis",758277,Margarida,Cascais,Cascais e Estoril,38.71015,-9.40746,Entire home/apt,70,90,64,2022-08-03,0.41,2,185,0,59068/AL
211616,Beguinhos: A balcony over Lisbon,1091599,Francisco,Lisboa,Santa Maria Maior,38.71315,-9.12715,Entire home/apt,85,3,305,2025-03-04,1.99,1,11,29,25786/AL
214729,Lisboa alojamento de curta duração,1108485,Maria,Lisboa,Alvalade,38.74825,-9.1459,Private room,30,15,41,2024-05-25,0.34,2,151,2,
217281,Room near the University of Lisbon,1108485,Maria,Lisboa,Alvalade,38.74877,-9.1478,Private room,22,15,23,2025-03-09,0.45,2,3,6,6743/AL
218584,"Sea View  Apartment Almocageme, Sintra",1130719,Mario,Sintra,Colares,38.79286,-9.47899,Entire home/apt,,5,24,2021-09-09,0.18,1,0,0,11447/AL
220359,Zen Central Apartment,1142308,Rui,Lisboa,Avenidas Novas,38.73513,-9.14904,Entire home/apt,64,1,183,2025-03-02,1.16,1,309,9,121858/AL
220830,CASA MAYA  - BEAUTIFUL STONE HOUSE,763034,Eduardo,Mafra,Igreja Nova e Cheleiros,38.8917,-9.31176,Entire home/apt,65,2,60,2025-02-23,0.40,3,3,9,65979/AL
227224,Cosy Alfama with Balcony & Wifi!,1185103,Gonçalo,Lisboa,Santa Maria Maior,38.71102,-9.12995,Entire home/apt,55,1,523,2025-02-21,3.50,1,1,60,31178/AL
229846,Alfama - Tiny penthouse  with a river view,624278,Isabelle,Lisboa,So Vicente,38.71478,-9.1241,Entire home/apt,60,3,224,2024-11-21,1.43,4,1,20,82021/AL
234910,Central Cascais Great Terrace 5 px,1230207,Rita,Cascais,Cascais e Estoril,38.69914,-9.41998,Entire home/apt,77,3,118,2025-02-22,0.73,1,154,9,57836/AL
249727,FAMILY HOUSE - DREAM SPOT - 2207/AL,1308681,Paulo,Sintra,Colares,38.840667724609375,-9.46168041229248,Entire home/apt,198,4,45,2024-08-05,0.29,1,332,5,2207/AL
250288,LISBON'S PERFECT LOCATION STUDIO,647439,Hugo,Lisboa,Santa Maria Maior,38.71379,-9.13521,Entire home/apt,53,7,501,2025-03-02,3.09,3,2,30,22027/AL
250491,3min to Rossio square. Cosy & Comfy with A/c.,1312785,Juan,Lisboa,Arroios,38.71686,-9.14014,Entire home/apt,82,3,68,2023-11-16,0.45,12,274,0,2543/AL
250526,Trendy apartment - historic center,1313374,Joana,Lisboa,Misericrdia,38.71004,-9.15209,Entire home/apt,81,3,311,2025-03-03,1.92,6,292,53,77756/AL
252744,"Holiday House Lisbon, old town",1327000,Miguel/Mafalda,Lisboa,Misericrdia,38.71149,-9.15204,Entire home/apt,,4,69,2024-08-16,0.43,1,0,16,
257480,River View in Alfama,152243043,Maria Joao Fragateiro De,Lisboa,So Vicente,38.71343,-9.12557,Entire home/apt,77,2,511,2025-02-23,3.18,8,181,61,56195/AL
257560,Top Loft w/ River view in authentic Alfama,1328660,Pedro,Lisboa,Santa Maria Maior,38.71081,-9.12816,Entire home/apt,80,2,364,2025-02-21,2.36,2,41,45,13495/AL
261733,"Cosy, Central & FreeWiFi BairroAlto",1373142,Sara And Sergio,Lisboa,Misericrdia,38.71165,-9.1463,Entire home/apt,112,3,394,2025-01-05,2.48,1,321,27,45101/AL
262251,Apartment in the center of Lisbon,1375871,Augusto,Lisboa,Avenidas Novas,38.7462,-9.15094,Private room,,1,0,,,1,0,0,
262616,Central Lisbon with Private Garden,996180,Filipe,Lisboa,Santo Antnio,38.71774,-9.15487,Entire home/apt,135,3,94,2025-02-08,0.60,1,257,10,
266659,A private room in a charming place,1398359,Rodrigo,Lisboa,Misericrdia,38.71257,-9.1521,Private room,,2,6,2017-09-20,0.06,1,0,0,
267235,Apartment with garden in Lisbon,1039097,Try,Lisboa,Santo Antnio,38.7225,-9.15488,Entire home/apt,112,3,104,2024-08-01,0.67,11,259,4,44083-AL
270591,Spacious and family friendly villa at Lisbon coast,1416570,Iveta,Torres Vedras,"S.Pedro e Santiago, S.Maria e S.Miguel, e Mataces",39.10639,-9.2355,Entire home/apt,217,2,55,2024-08-31,0.47,1,305,9,
271430,"Luxury, best quarter free parking no cleaning fees",1416183,Fadoflats,Lisboa,Santa Maria Maior,38.71291,-9.14234,Entire home/apt,144,2,250,2025-02-26,1.66,10,70,36,24027/AL
